Brand,Name,RAM,Processor,Battery,Rear Camera,Front Camera,Display,Launch Date,Operating System,Chipset,Fabrication,Graphics,Display Type,Pixel Density,Screen to Body Ratio,Brightness,Refresh Rate,Capacity,Quick Charging,USB Type-C,Internal Memory,Expandable Memory,Wi-Fi,Bluetooth,GPS,Audio Jack,SIM Slot(s),Fingerprint Sensor,Price
Micromax,Micromax Unite 4,1 GB,MediaTek MT6735P,2500 mAh,8 MP,5 MP,5.0 inches (12.7 cm),"June 4, 2016 (Official)",Android v6.0 (Marshmallow),MediaTek MT6735P,,Mali-T720 MP2,IPS LCD,"294 ppi
                                                                                        
             








Very Good            
▾",,,,2500 mAh,,No,"8 GB
                                                                                        
             








Average            
▾","Yes, Up to 64 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 8,999.00"
Panasonic,Panasonic Eluga I2 2GB RAM,2 GB,MediaTek MT6735P,2000 mAh,8 MP,2 MP,5.0 inches (12.7 cm),"May 31, 2016 (Official)",Android v5.1 (Lollipop),MediaTek MT6735P,,Mali-T720 MP2,IPS LCD,"294 ppi
                                                                                        
             








Very Good            
▾",,,,2000 mAh,,No,"16 GB
                                                                                        
             








Very Good            
▾","Yes, Up to 32 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",No,"Rs. 10,550.00"
Panasonic,Panasonic P100 2GB RAM,2 GB,MediaTek MT6737,2200 mAh,8 MP,5 MP,5.0 inches (12.7 cm),"February 7, 2018 (Official)",Android v7.0 (Nougat),MediaTek MT6737,,Mali-T720 MP2,IPS LCD,"294 ppi
                                                                                        
             








Very Good            
▾",,,,2200 mAh,,No,"16 GB
                                                                                        
             








Very Good            
▾","Yes, Up to 128 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 7,299.00"
Lava,Lava Z90,3 GB,MediaTek MT6737M,2750 mAh,8 MP,8 MP,5.2 inches (13.21 cm),"October 4, 2017 (Official)",Android v7.0 (Nougat),MediaTek MT6737M,,Mali-T720 MP2,IPS LCD,"282 ppi
                                                                                        
             








Good            
▾",,,,2750 mAh,,No,"32 GB
                                                                                        
             








Excellent            
▾","Yes, Up to 128 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 6,999.00"
Moto,Moto G5S,4 GB,Qualcomm Snapdragon 430 MSM8937,3000 mAh,16 MP,5 MP,5.2 inches (13.21 cm),"August 29, 2017 (Official)",Android v7.1.1 (Nougat),Qualcomm Snapdragon 430 MSM8937,28 nm,Adreno 505,IPS LCD,"424 ppi
                                                                                        
             








Best in Class            
▾",,,,3000 mAh,"Yes, Turbo Power",No,"32 GB
                                                                                        
             








Excellent            
▾","Yes, Up to 128 GB","Yes, Wi-Fi 4 (802.11 a/b/g/n)","Yes, v4.2","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 13,999.00"
Zopo,Zopo Color F2,2 GB,MediaTek MT6737,2300 mAh,8 MP,5 MP,5.5 inches (13.97 cm),"November 9, 2016 (Official)",Android v6.0 (Marshmallow),MediaTek MT6737,,Mali-T720 MP1,IPS LCD,"267 ppi
                                                                                        
             








Good            
▾",,,,2300 mAh,,No,"16 GB
                                                                                        
             








Very Good            
▾","Yes, Up to 64 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 6,450.00"
Lava,Lava X17,1 GB,Spreadtrum SC9832A,2350 mAh,8 MP,5 MP,5.0 inches (12.7 cm),"July 16, 2016 (Official)",Android v6.0 (Marshmallow),Spreadtrum SC9832A,,,IPS LCD,"294 ppi
                                                                                        
             








Very Good            
▾",,,,2350 mAh,,No,"8 GB
                                                                                        
             








Average            
▾","Yes, Up to 32 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v2.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",No,"Rs. 7,900.00"
Micromax,Micromax Canvas 6,3 GB,MediaTek MT6753,3000 mAh,13 MP,8 MP,5.5 inches (13.97 cm),"May 10, 2016 (Official)",Android v5.1 (Lollipop),MediaTek MT6753,,Mali-T720 MP3,IPS LCD,"401 ppi
                                                                                        
             








Best in Class            
▾",,,,3000 mAh,,No,"32 GB
                                                                                        
             








Excellent            
▾","Yes, Up to 128 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 15,482.00"
Karbonn,Karbonn Quattro L50,2 GB,MediaTek MT6735,2600 mAh,13 MP,5 MP,5.0 inches (12.7 cm),"January 4, 2016 (Official)",Android v5.1 (Lollipop),MediaTek MT6735,,Mali-T720 MP2,IPS LCD,"294 ppi
                                                                                        
             








Very Good            
▾",,,,2600 mAh,,,"16 GB
                                                                                        
             








Very Good            
▾","Yes, Up to 32 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",No,"Rs. 8,200.00"
Karbonn,Karbonn Titanium Moghul,1 GB,MediaTek MT6592,2000 mAh,8 MP,3.2 MP,5.0 inches (12.7 cm),"December 14, 2015 (Official)",Android v4.4 (Kitkat),MediaTek MT6592,,Mali-450 MP4,IPS LCD,"220 ppi
                                                                                        
             








Below Average            
▾",,,,2000 mAh,,No,"8 GB
                                                                                        
             








Average            
▾","Yes, Up to 32 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.0",Yes,3.5 mm,"Dual SIM, GSM+GSM",No,"Rs. 8,700.00"
Lava,Lava Iris X10,3 GB,MediaTek MT6735,2900 mAh,13 MP,5 MP,5.0 inches (12.7 cm),"December 5, 2015 (Official)",Android v5.1 (Lollipop),MediaTek MT6735,,Mali-T720 MP2,IPS LCD,"294 ppi
                                                                                        
             








Very Good            
▾",,,,2900 mAh,,No,"16 GB
                                                                                        
             








Very Good            
▾","Yes, Up to 32 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",No,"Rs. 14,600.00"
Micromax,Micromax Canvas Play,1 GB,MediaTek MT6582M,2820 mAh,5 MP,0.3 MP,5.5 inches (13.97 cm),"April 26, 2015 (Official)",Android v5.0 (Lollipop),MediaTek MT6582M,,Mali-400,IPS LCD,178 ppi,,,,2820 mAh,,,"8 GB
                                                                                        
             








Average            
▾","Yes, Up to 32 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",,"Rs. 6,201.00"
AGM,AGM H5 Pro,8 GB,MediaTek Helio G85,7000 mAh,48 MP + 2 MP + 20 MP,20 MP,6.52 inches (16.56 cm),"March 29, 2023 (Official)",Android v12,MediaTek Helio G85,12 nm,Mali-G52 MC2,IPS LCD,"404 ppi
                                                                                        
             








Best in Class            
▾",,,,7000 mAh,"Yes, Quick, 15W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 128 GB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 43,500.00"
Xiaomi,Xiaomi Redmi 10 Prime 2022 128GB,6 GB,MediaTek Helio G88,6000 mAh,50 MP + 8 MP + 2 MP + 2 MP,8 MP,6.5 inches (16.51 cm),"November 7, 2022 (Official)",Android v11,MediaTek Helio G88,12 nm,Mali-G52 MC2,IPS LCD,"405 ppi
                                                                                        
             








Best in Class            
▾",,,90 Hz,6000 mAh,"Yes, Fast, 18W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 512 GB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 18,990.00"
I,I Kall Z11,4 GB,,5000 mAh,20 MP,13 MP,6.53 inches (16.59 cm),"August 9, 2022 (Official)",Android v10 (Q),,,,IPS LCD,258 ppi,,,,5000 mAh,,Yes,64 GB,"Yes, Up to 64 GB","Yes, Wi-Fi 4 (802.11 b/g/n)",Yes,Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 7,299.00"
I,I Kall Z6 Pro,4 GB,,4000 mAh,16 MP,13 MP,6.26 inches (15.9 cm),"May 31, 2022 (Official)",Android v10 (Q),,,,IPS LCD,269 ppi,,,,4000 mAh,,Yes,64 GB,"Yes, Up to 64 GB","Yes, Wi-Fi 4 (802.11 b/g/n)",Yes,Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 6,499.00"
Samsung,Samsung Galaxy A12 Exynos 850,4 GB,Samsung Exynos 8 Octa 850,5000 mAh,48 MP + 5 MP + 2 MP + 2 MP,8 MP,6.5 inches (16.51 cm),"August 12, 2021 (Official)",Android v11,Samsung Exynos 8 Octa 850,8 nm,Mali-G52 MP1,PLS TFT LCD,"270 ppi
                                                                                        
             








Good            
▾",,,,5000 mAh,"Yes, Fast, 15W",Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 4 (802.11 b/g/n) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 13,999.00"
Samsung,Samsung Galaxy A12 Exynos 850 128GB,6 GB,Samsung Exynos 8 Octa 850,5000 mAh,48 MP + 5 MP + 2 MP + 2 MP,8 MP,6.5 inches (16.51 cm),"August 12, 2021 (Official)",Android v11,Samsung Exynos 8 Octa 850,8 nm,Mali-G52 MP1,PLS TFT LCD,"270 ppi
                                                                                        
             








Good            
▾",,,,5000 mAh,"Yes, Fast, 15W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 4 (802.11 b/g/n) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 17,999.00"
I,I Kall K570,4 GB,,4000 mAh,13 MP,8 MP,6.5 inches (16.51 cm),"July 28, 2021 (Official)",Android v10 (Q),,,,IPS LCD,270 ppi,,,,4000 mAh,,Yes,64 GB,"Yes, Up to 64 GB","Yes, Wi-Fi 4 (802.11 b/g/n)",Yes,Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 6,799.00"
Samsung,Samsung Galaxy M21 2021 128GB,6 GB,Samsung Exynos 9 Octa 9611,6000 mAh,48 MP + 8 MP + 5 MP,20 MP,6.4 inches (16.26 cm),"July 26, 2021 (Official)",Android v11,Samsung Exynos 9 Octa 9611,10 nm,Mali-G72 MP3,Super AMOLED,"403 ppi
                                                                                        
             








Best in Class            
▾",,420 nits,60 Hz,6000 mAh,"Yes, Fast, 15W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 512 GB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 13,999.00"
I,I Kall K525,4 GB,,4000 mAh,8 MP,5 MP,6.26 inches (15.9 cm),"June 21, 2021 (Official)",Android v10 (Q),,,,IPS LCD,171 ppi,,,,4000 mAh,,,64 GB,"Yes, Up to 64 GB","Yes, Wi-Fi 4 (802.11 b/g/n)",Yes,Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 7,054.00"
Samsung,Samsung Galaxy F12 128GB,4 GB,Samsung Exynos 8 Octa 850,6000 mAh,48 MP + 5 MP + 2 MP + 2 MP,8 MP,6.5 inches (16.51 cm),"April 5, 2021 (Official)",Android v11,Samsung Exynos 8 Octa 850,8 nm,Mali-G52 MP1,PLS TFT LCD,"270 ppi
                                                                                        
             








Good            
▾",,,90 Hz,6000 mAh,"Yes, Fast, 15W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 12,499.00"
Yuho,Yuho O1,2 GB,Spreadtrum SC9850,2000 mAh,8 MP,5 MP,5 inches (12.7 cm),"July 17, 2018 (Official)",Android v7.0 (Nougat),Spreadtrum SC9850,,Mali-T820 MP1,TFT,215 ppi,,,,2000 mAh,,No,16 GB,"Yes, Up to 32 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",,"Rs. 6,488.00"
Panasonic,Panasonic P100,1 GB,MediaTek MT6737,2200 mAh,8 MP,5 MP,5.0 inches (12.7 cm),"February 7, 2018 (Official)",Android v7.0 (Nougat),MediaTek MT6737,,Mali-T720 MP2,IPS LCD,"294 ppi
                                                                                        
             








Very Good            
▾",,,,2200 mAh,,,"16 GB
                                                                                        
             








Very Good            
▾","Yes, Up to 128 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 6,499.00"
Comio,Comio C2,2 GB,MediaTek MT6737,4000 mAh,8 MP,8 MP,5.0 inches (12.7 cm),"October 4, 2017 (Official)",Android v7.0 (Nougat),MediaTek MT6737,,Mali-T720 MP2,IPS LCD,"294 ppi
                                                                                        
             








Very Good            
▾",,,,4000 mAh,,No,"16 GB
                                                                                        
             








Very Good            
▾","Yes, Up to 128 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",No,"Rs. 6,695.00"
Itel,Itel Wish A41,1 GB,,2400 mAh,5 MP,2 MP,5.0 inches (12.7 cm),"April 16, 2017 (Official)",Android v6.0 (Marshmallow),,,,TFT,196 ppi,,,,2400 mAh,,No,8 GB,"Yes, Up to 32 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 6,999.00"
HTC,HTC Desire 830,3 GB,MediaTek MT6795,2800 mAh,13 MP,4 MP,5.5 inches (13.97 cm),"August 9, 2016 (Official)",Android v6.0 (Marshmallow),MediaTek MT6795,,PowerVR G6200,S-LCD,"401 ppi
                                                                                        
             








Best in Class            
▾",,,,2800 mAh,"Yes, Fast",No,"32 GB
                                                                                        
             








Excellent            
▾","Yes, Up to 2 TB","Yes, Wi-Fi 4 (802.11 a/b/g/n) 5GHz","Yes, v4.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",No,"Rs. 20,000.00"
Lava,Lava A79,1 GB,Spreadtrum SC7731G,2200 mAh,5 MP,2 MP,5.5 inches (13.97 cm),"June 1, 2016 (Official)",Android v5.1 (Lollipop),Spreadtrum SC7731G,,Mali-400 MP2,IPS LCD,170 ppi,,,,2200 mAh,,No,"8 GB
                                                                                        
             








Average            
▾","Yes, Up to 32 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.0",Yes,3.5 mm,"Dual SIM, GSM+GSM",No,"Rs. 7,500.00"
Hi-Tech,Hi-Tech Air A9,2 GB,MediaTek MT6735M,3500 mAh,13 MP,5 MP,5.0 inches (12.7 cm),"May 27, 2016 (Official)",Android v5.2,MediaTek MT6735M,,Mali-T720 MP2,IPS LCD,"294 ppi
                                                                                        
             








Very Good            
▾",,,,3500 mAh,,No,"16 GB
                                                                                        
             








Very Good            
▾","Yes, Up to 64 GB","Yes, Wi-Fi 4 (802.11 b/g/n)",Yes,,3.5 mm,"Dual SIM, GSM+GSM",No,"Rs. 7,000.00"
Asus,Asus Zenfone 2 Laser ZE550KL 3GB RAM,3 GB,Qualcomm Snapdragon 615 MSM8939,3000 mAh,13 MP,5 MP,5.5 inches (13.97 cm),"October 26, 2015 (Official)",Android v5.0 (Lollipop),Qualcomm Snapdragon 615 MSM8939,,Adreno 405,IPS LCD,"267 ppi
                                                                                        
             








Good            
▾",,,,3000 mAh,,No,"16 GB
                                                                                        
             








Very Good            
▾","Yes, Up to 128 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",No,"Rs. 9,301.00"
Zopo,Zopo Speed 7 Plus,3 GB,MediaTek MT6753,3000 mAh,13.2 MP,5 MP,5.5 inches (13.97 cm),"October 22, 2015 (Official)",Android v5.1 (Lollipop),MediaTek MT6753,,Mali-T720 MP3,IPS LCD,"401 ppi
                                                                                        
             








Best in Class            
▾",,,,3000 mAh,,No,"16 GB
                                                                                        
             








Very Good            
▾","Yes, Up to 64 GB","Yes, Wi-Fi 4 (802.11 a/b/g/n)","Yes, v4.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",No,"Rs. 6,300.00"
Lava,Lava Iris Fuel F1,2 GB,MediaTek MT6580,4000 mAh,8 MP,2 MP,5.0 inches (12.7 cm),"October 14, 2015 (Official)",Android v5.1 (Lollipop),MediaTek MT6580,,Mali-400 MP,IPS LCD,"196 ppi
                                                                                        
             








Poor            
▾",,,,4000 mAh,,,"8 GB
                                                                                        
             








Average            
▾","Yes, Up to 32 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",No,"Rs. 8,700.00"
Panasonic,Panasonic P65 Flash,1 GB,MediaTek,2910 mAh,8 MP,2 MP,5.5 inches (13.97 cm),"October 12, 2015 (Official)",Android v5.1 (Lollipop),MediaTek,,,IPS LCD,267 ppi,,,,2910 mAh,,,8 GB,"Yes, Up to 32 GB","Yes, Wi-Fi 4 (802.11 b/g/n)",Yes,Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",,"Rs. 8,830.00"
Lava,Lava Iris X8,2 GB,MediaTek MT6592M,2500 mAh,8 MP,3 MP,5.0 inches (12.7 cm),"February 12, 2015 (Official)",Android v4.4.2 (Kitkat),MediaTek MT6592M,,Mali-450 MP4,IPS LCD,"294 ppi
                                                                                        
             








Very Good            
▾",,,,2500 mAh,,,"16 GB
                                                                                        
             








Very Good            
▾","Yes, Up to 32 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",No,"Rs. 10,500.00"
Hi-Tech,Hi-Tech Air A6,1 GB,,2000 mAh,8 MP,2 MP,5.0 inches (12.7 cm),"January 16, 2015 (Official)",Android v4.4 (Kitkat),,,,IPS LCD,220 ppi,,,,2000 mAh,,,8 GB,"Yes, Up to 32 GB","Yes, Wi-Fi 4 (802.11 b/g/n)",Yes,"Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",,"Rs. 8,999.00"
AGM,AGM H5 Pro,8 GB,MediaTek Helio G85,7000 mAh,48 MP + 2 MP + 20 MP,20 MP,6.52 inches (16.56 cm),"March 29, 2023 (Official)",Android v12,MediaTek Helio G85,12 nm,Mali-G52 MC2,IPS LCD,"404 ppi
                                                                                        
             








Best in Class            
▾",,,,7000 mAh,"Yes, Quick, 15W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 128 GB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 43,500.00"
Xiaomi,Xiaomi Redmi 10 Prime 2022 128GB,6 GB,MediaTek Helio G88,6000 mAh,50 MP + 8 MP + 2 MP + 2 MP,8 MP,6.5 inches (16.51 cm),"November 7, 2022 (Official)",Android v11,MediaTek Helio G88,12 nm,Mali-G52 MC2,IPS LCD,"405 ppi
                                                                                        
             








Best in Class            
▾",,,90 Hz,6000 mAh,"Yes, Fast, 18W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 512 GB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 18,990.00"
I,I Kall Z11,4 GB,,5000 mAh,20 MP,13 MP,6.53 inches (16.59 cm),"August 9, 2022 (Official)",Android v10 (Q),,,,IPS LCD,258 ppi,,,,5000 mAh,,Yes,64 GB,"Yes, Up to 64 GB","Yes, Wi-Fi 4 (802.11 b/g/n)",Yes,Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 7,299.00"
I,I Kall Z6 Pro,4 GB,,4000 mAh,16 MP,13 MP,6.26 inches (15.9 cm),"May 31, 2022 (Official)",Android v10 (Q),,,,IPS LCD,269 ppi,,,,4000 mAh,,Yes,64 GB,"Yes, Up to 64 GB","Yes, Wi-Fi 4 (802.11 b/g/n)",Yes,Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 6,499.00"
Samsung,Samsung Galaxy A12 Exynos 850,4 GB,Samsung Exynos 8 Octa 850,5000 mAh,48 MP + 5 MP + 2 MP + 2 MP,8 MP,6.5 inches (16.51 cm),"August 12, 2021 (Official)",Android v11,Samsung Exynos 8 Octa 850,8 nm,Mali-G52 MP1,PLS TFT LCD,"270 ppi
                                                                                        
             








Good            
▾",,,,5000 mAh,"Yes, Fast, 15W",Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 4 (802.11 b/g/n) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 13,999.00"
Samsung,Samsung Galaxy A12 Exynos 850 128GB,6 GB,Samsung Exynos 8 Octa 850,5000 mAh,48 MP + 5 MP + 2 MP + 2 MP,8 MP,6.5 inches (16.51 cm),"August 12, 2021 (Official)",Android v11,Samsung Exynos 8 Octa 850,8 nm,Mali-G52 MP1,PLS TFT LCD,"270 ppi
                                                                                        
             








Good            
▾",,,,5000 mAh,"Yes, Fast, 15W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 4 (802.11 b/g/n) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 17,999.00"
I,I Kall K570,4 GB,,4000 mAh,13 MP,8 MP,6.5 inches (16.51 cm),"July 28, 2021 (Official)",Android v10 (Q),,,,IPS LCD,270 ppi,,,,4000 mAh,,Yes,64 GB,"Yes, Up to 64 GB","Yes, Wi-Fi 4 (802.11 b/g/n)",Yes,Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 6,799.00"
Samsung,Samsung Galaxy M21 2021 128GB,6 GB,Samsung Exynos 9 Octa 9611,6000 mAh,48 MP + 8 MP + 5 MP,20 MP,6.4 inches (16.26 cm),"July 26, 2021 (Official)",Android v11,Samsung Exynos 9 Octa 9611,10 nm,Mali-G72 MP3,Super AMOLED,"403 ppi
                                                                                        
             








Best in Class            
▾",,420 nits,60 Hz,6000 mAh,"Yes, Fast, 15W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 512 GB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 13,999.00"
I,I Kall K525,4 GB,,4000 mAh,8 MP,5 MP,6.26 inches (15.9 cm),"June 21, 2021 (Official)",Android v10 (Q),,,,IPS LCD,171 ppi,,,,4000 mAh,,,64 GB,"Yes, Up to 64 GB","Yes, Wi-Fi 4 (802.11 b/g/n)",Yes,Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 7,054.00"
Samsung,Samsung Galaxy F12 128GB,4 GB,Samsung Exynos 8 Octa 850,6000 mAh,48 MP + 5 MP + 2 MP + 2 MP,8 MP,6.5 inches (16.51 cm),"April 5, 2021 (Official)",Android v11,Samsung Exynos 8 Octa 850,8 nm,Mali-G52 MP1,PLS TFT LCD,"270 ppi
                                                                                        
             








Good            
▾",,,90 Hz,6000 mAh,"Yes, Fast, 15W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 12,499.00"
Lava,Lava Z4,4 GB,MediaTek Helio G35,5000 mAh,13 MP + 5 MP + 2 MP,16 MP,6.51 inches (16.54 cm),"January 11, 2021 (Official)",Android v10 (Q),MediaTek Helio G35,,PowerVR GE8320,IPS LCD,"270 ppi
                                                                                        
             








Good            
▾",,,,5000 mAh,,Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 512 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v5.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 8,999.00"
I,I Kall K400,4 GB,,3000 mAh,8 MP,5 MP,5.99 inches (15.21 cm),"December 18, 2019 (Official)",Android v6.0 (Marshmallow),,,,TFT,179 ppi,,,,3000 mAh,,No,64 GB,"Yes, Up to 64 GB","Yes, Wi-Fi 4 (802.11 b/g/n)",Yes,Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",No,"Rs. 6,144.00"
Coolpad,Coolpad Cool 3 Plus,2 GB,MediaTek Helio A22,3000 mAh,13 MP,8 MP,5.71 inches (14.5 cm),"July 2, 2019 (Official)",Android v9.0 (Pie),MediaTek Helio A22,,PowerVR GE8300,IPS LCD,"295 ppi
                                                                                        
             








Very Good            
▾",,,,3000 mAh,,No,"16 GB
                                                                                        
             








Very Good            
▾","Yes, Up to 128 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.2",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM, Dual VoLTE",Yes,"Rs. 7,490.00"
Xiaomi,Xiaomi Redmi Y3 64GB,4 GB,Qualcomm Snapdragon 632,4000 mAh,12 MP + 2 MP,32 MP,6.26 inches (15.9 cm),"April 24, 2019 (Official)",Android v9.0 (Pie),Qualcomm Snapdragon 632,14 nm,Adreno 506,IPS LCD,"269 ppi
                                                                                        
             








Good            
▾",86.8 %,,,4000 mAh,,No,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 512 GB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)","Yes, v4.2","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM, Dual VoLTE",Yes,"Rs. 11,999.00"
Karbonn,Karbonn K9 Smart Plus,1 GB,,2800 mAh,5 MP,5 MP,5.45 inches (13.84 cm),"November 22, 2018 (Official)",Android v8.1 (Oreo),,,,IPS LCD,295 ppi,,,,2800 mAh,,,8 GB,"Yes, Up to 128 GB","Yes, Wi-Fi 4 (802.11 b/g/n)",Yes,Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",No,"Rs. 9,500.00"
